passage_id,source_id,locator,excerpt,tags
passage:9f8516f985eb,source:b782768d31bb,"page 45, lines 181-184","44 
RATIOS AND MUSIC INTERVALS FORMED IN SHUKLA PAKSHA  Tithi Ratio range Music interval Pratipad (1) 360:348 to 360:360 from unison to minor second Dvitiya (2) 360:336 to 360:348 minor second (360:337.5 = 16:15) Tritiya (3) 360:324 to 360:336 between minor second and major second Caturti (4) 360:312 to 360:324 major second (360:320 = 9:8) Panchami (5) 360:300 to 360:312 minor third (360:300 = 6:5) Shashti (6) 360:288 to 360:300 from minor third (360:300 = 6:5) to major third (360:288 = 5:4)  Saptami (7) 360:276 to 360:288 major third (360:288 = 5:4) Ashtami (8) 360:264 to 360:276 perfect fourth (360:270 = 4:3) Navami (9) 360:252 to 360:264 augmented fourth Dashami (10) 360:240 to 360:252 diminished fifth Ekadashi (11) 360:228 to 360:240 perfect fifth (360:240 = 3:2) Dvadashi (12) 360:216 to 360:228 from minor sixth (360:225 = 8:5) to major sixth (360:216 = 5:3)  Trayodashi (13) 360:204 ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:ec596f13e121,source:b782768d31bb,"page 46, lines 185-188","45 
RATIOS AND MUSIC INTERVALS FORMED IN KRISHNA PAKSHA  Tithi Ratio range Music interval Pratipad (1) 360:180 to 360:192 from perfect octave (360:180 = 2:1) to major seventh (360:192 = 15:8) Dvitiya (2) 360:192 to 360:204 from major seventh (360:192 = 15:8) to minor seventh (360:202.5 = 16:9) Tritiya (3) 360:204 to 360:216 from minor seventh (360:192 = 15:8)  to major sixth (360:216 = 5:3) Caturti (4) 360:216 to 360:228 from major sixth (360:216 = 5:3) to minor sixth (360:225 = 8:5) Panchami (5) 360:228 to 360:240 perfect fifth (360:240 = 3:2) Shashti (6) 360:240 to 360:252 diminished fifth Saptami (7) 360:252 to 360:264 augmented fourth Ashtami (8) 360:264 to 360:276 perfect fourth (360:270 = 4:3) Navami (9) 360:276 to 360:288 major third (360:288 = 5:4) Dashami (10) 360:288 to 360:300 from major third (360:288 = 5:4) to minor third (360:300 = 6:5) Ekadashi (11) 360:300 to 360:312 mino",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:aea2346c7a19,source:b782768d31bb,"page 48, lines 193-196","47 
be created during Panchami, Shashti and Saptami tithis in Shukla paksha, and Navami, Dashami and Ekadashi during Krishna paksha.  The fourth note in raga is called madhyama – “middle one” or “moderate one”. Harmonious madhyama would produce the first perfect interval from the original sound: perfect fourth. And since this interval awakens a feeling of peace in a listener, it is ruled by the Moon, who is a natural karaka of our peace of mind – as Moon rules natural fourth house (Cancer). Interestingly, perfect fourth is the only music interval, which will be created by Sun and Moon during the same tithi in both pakshas: Ashtami, the middle tithi, when there will be always an exact half of the Moon visible on the sky.  The fifth note in Indian raga is called panchama – “the fifth one”. This note is used to finetune different instruments and, when harmonious, it creates another perfect ",nakshatra:Revati;tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami
passage:0cb66b9362d9,source:b782768d31bb,"page 51, lines 205-209","50 
  
    For example, on tithis ruled by Sun (Pratipad and Navami), the Yogini or the danger will come from the East. As Eastern direction is presided by Indra in Vedic tradition, the king of heavens, it clearly denotes that on lunar days co-ruled by Sun, we might experience some issues related to authority, power, position, father, ego, image or individuality. Also, travelling towards the East or facing East for too long may cause us some troubles – especially if our birth chart is already vulnerable for such planetary influence. If this would additionally “clash” with the movement of our individual life force in our individual Kalachakra (which will not be discussed in this book due to the vastness of this topic), it may cause more serious problems or even a disease. In fact, the entire science of Kalachakra, being a dynamic concept is nothing else but studying the movement of differ",tithi:Navami
passage:5c8e958e7772,source:b782768d31bb,"page 52, lines 210-213","51 
Mastering the deeper understanding of Kalachakra requires some time, practice and diligent observations – but once you master it, you can very accurately predict, how the outer influences are going to affect your inner universe.    Planetary co-rulers of different lunar days  Lunar phases or tithis are governed by Nitya Devis or fifteen different forms of the Supreme Goddess, who are also called “powers of time”. Yet, each tithi also has its planetary co-ruler, who will not only tell us about some exact qualities of each lunar phase, but will be also very helpful in making some predictions. Planetary co-rulers of the tithis are derived from the science of Kalachakra – and being so, each tithi will be connected not only with one of the eight planets, but also with one of the directions.   Planetary co-rulers, similarly like the directions associated with them, will be revealing us mos",tithi:Dvitiya
passage:b9455b40c5fa,source:b782768d31bb,"page 53, lines 214-217","52 
Third Tritiya  Mars Southeast Fourth Caturti Mercury Southwest Fifth Panchami Jupiter South Sixth Shashti Venus West Seventh Saptami Saturn Northwest Eight Ashtami Rahu Northeast Ninth Navami Sun East Tenth Dashami Moon North Eleventh Ekadashi Mars Southeast Twelfth Dvadashi Mercury Southwest Thirteenth Trayodashi Jupiter South Fourteenth Caturdashi Venus West Fifteenth Purnima Saturn Northwest Fifteenth Amavasya Rahu Northeast    Kalachakra and Digchakra: Wheel of Time and Wheel of Directions  People, who are familiar with Vastu Shastra, will surely notice that in Kalachakra the directions are presided by different planets than in Digchakra or “wheel of direction”. Similarly like Kalachakra can be compared to wheel of destruction and transformation, so Digchakra is connected to wheel of creation and manifestation. Yet, the way, how they overlap each other is very significant and we ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:f5601887de6b,source:b782768d31bb,"page 54, lines 218-221","53 
    As Kalachakra represents the wheel of Time and cycle of destruction, while Digchakra represents the wheel of Direction and cycle of creation, so the planets residing in exact directions of Digchakra will act as remedies for the planets residing in the same direction of Kalachakra.   In this way, if we look at Southeast direction on the picture above, we can read from it that increasing the loving and compassionate energies of Venus (Digchakra) is a natural remedy for fiery, short-tempered and nervous energies of imbalanced Mars (Kalachakra). This is why people born on tithis ruled by Mars (Tritiya or Ekadashi) will need to consciously work on controlling their marsian energies and uplifting their venusian qualities.  In similar way, the energy of self-motivated, hard-working and active Mars will act as a naturally remedy for overly optimistic, overly philosophical, indecissive or",tithi:Ekadashi;tithi:Tritiya
passage:5b29a8183b7f,source:b782768d31bb,"page 57, lines 230-233","56 
of the soul, into which the entire wheel of zodiac is split. From the exact number of arms, which each Nitya Devi has, we will also derive the connection between each lunar day and similar qualities reflected by respective nakshatras connected to it. (See the table below.)    TITHI AND NAKSHATRA CONNECTION  Goddess Number of arms Nakshatra connection Kameshwari (1) 6 Ashwini, first two padas of Bharani Bhagamalini (2) 6 last two padas of Bharani, Krittika Nityaklinna (3) 4 Rohini Bherunda (4) 8 Margashirsha, Ardra Vahnivasini (5) 8 Punarvasu, Pushya Vajreshwari (6) 4 Ashlesha  Shivaduti (7) 8 Magha, Purva Phalguni Tvarita (8) 4 Uttara Phalguni Kulasundari (9) 12 Hasta, Citra, Svati Nitya (10) 12 Vishakha, Anuradha, Jyeshtha Nilapataka (11) 10 Mula, Purvashadha, first two padas of Uttarashadha Vijaya (12) 10 last two padas of Uttarashadha, Shravana, Dhanishta  Sarvamangala (13) 2 firs",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Hasta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Purva Phalguni;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Uttara Bhadrapada;nakshatra:Uttara Phalguni;nakshatra:Vishakha
passage:7a06dc842481,source:b782768d31bb,"page 58, lines 234-237","57 
Each Nitya Devi will be also connected to some vowel or swara, from which another nakshatra connections may be derived – as sixteen vowels of Sanskrit alphabet are connected with the nakshatras from Revati to Punarvasu, according to the model presented in Discovering Youniverse. Additionally, as each lunar day is governed by some combination of tattwa (element) and guna (mode), we can also find different nakshatras, which are governed by the same element-guna combination. The same tattwa-guna combination will always produce similar results.  It is very important to add that in the entire book elements are assigned to the nakshatras exactly, how they are assigned in the Puranas and other scriptures (such as Shiva Swarodaya), as this is not only the most ancient system, but it also proved to bring me the best results in my personal Vedic astrology practice. In this system nakshatras ar",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Hasta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Purva Phalguni;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Swati;nakshatra:Uttara Bhadrapada;nakshatra:Uttara Phalguni;nakshatra:Vishakha
passage:bdc44e91222c,source:b782768d31bb,"page 63, lines 255-258","62 
She clarifies our doubts, dispells all confusion and makes us see the truth, so we can make the right decision. With Sun being the planet of Her tithi, She makes visible all that is hidden. She gives form to all that is formless. She brings all secret desires to daylight, in order for us to fulfill them or purify our consciousness out of them. And as our desires define our personality to a very big extent, ultimately She helps us to understand ourselves on a much deeper level and guides us closer and closer to the core of our Soul - if we just allow ourselves to be guided by Her.  Kameshwari is the friction of the desire emerging on the surface of consciousness, which in its essence is fully satisfied. It is the first inharmonious sound emerging from unison of union between Shiva and Shakti during the New Moon, and the first inharmonious sound descending from the perfect octave of Fu",nakshatra:Vishakha
passage:32c86fade756,source:b782768d31bb,"page 71, lines 288-291","70 
According to Agni Purana vowel a is also connected to Vishnu and prevention of negative forces.   Nakshatras connected to Goddess Kameshwari  Ashwini nakshatra is connected to swara of Goddess Kameshwari, while Her six arms stand for the first six nakshatra padas of the zodiac: four padas of Ashwini nakshatra and first two padas of Bharani nakshatra. With energy of Ashwini nakshatra being so prominent during this tithi, no wonder that it is considered as one of the best days for travelling. Ashwini nakshatra is ruled by heavenly physicians, sons of the Sun god, with heads of horses, who are well known because of their speed, as well as giving protection to all travellers and transportation. The shakti of this nakshatra is the power to bring quick results. With solar energy being so prominent during Pratipad tithi, Goddess Kameshwari also bestows happiness, wealth, mental peace, good ",nakshatra:Ashwini;nakshatra:Bharani
