from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1733
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1732
nakshatra:uttara_bhadrapada,nakshatra_associated_deity,deity:varuna,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 292, lines 1184-1187","291 
Nakshatras connected to Goddess Jwalamalini  Punarvasu nakshatra is connected to swara of Goddess Jwalamalini, while Her twelve arms stand for last two padas of Shatabhisha nakshatra, four padas of Purva Bhadrapada and Uttara Bhadrapada nakshatra, as well as first two padas of Revati. Punarvasu nakshatra, in which the Sun changes its course from Uttarayana to Dakshinayana, after reaching the peak of its energies in zodiacal third eye chakra (you can read much more about this topic in my previous book, Discovering Youniverse), also represents the consciousness reaching the peak of its energy just before the final union with the Divine.  Last four nakshatras of zodiac, which are connected to Goddess Jwalamalini and fourteenth lunar day as well, also symbolise last stages of consciousness and rising above the mundane vibrations. Shatabhisha nakshatra is connected to Varuna, god of Cosm",unknown,seed_unverified,AUTO_EXPORT rid=1731
nakshatra:shatabhisha,nakshatra_associated_deity,deity:varuna,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 292, lines 1184-1187","291 
Nakshatras connected to Goddess Jwalamalini  Punarvasu nakshatra is connected to swara of Goddess Jwalamalini, while Her twelve arms stand for last two padas of Shatabhisha nakshatra, four padas of Purva Bhadrapada and Uttara Bhadrapada nakshatra, as well as first two padas of Revati. Punarvasu nakshatra, in which the Sun changes its course from Uttarayana to Dakshinayana, after reaching the peak of its energies in zodiacal third eye chakra (you can read much more about this topic in my previous book, Discovering Youniverse), also represents the consciousness reaching the peak of its energy just before the final union with the Divine.  Last four nakshatras of zodiac, which are connected to Goddess Jwalamalini and fourteenth lunar day as well, also symbolise last stages of consciousness and rising above the mundane vibrations. Shatabhisha nakshatra is connected to Varuna, god of Cosm",unknown,seed_unverified,AUTO_EXPORT rid=1730
nakshatra:revati,nakshatra_associated_deity,deity:varuna,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 292, lines 1184-1187","291 
Nakshatras connected to Goddess Jwalamalini  Punarvasu nakshatra is connected to swara of Goddess Jwalamalini, while Her twelve arms stand for last two padas of Shatabhisha nakshatra, four padas of Purva Bhadrapada and Uttara Bhadrapada nakshatra, as well as first two padas of Revati. Punarvasu nakshatra, in which the Sun changes its course from Uttarayana to Dakshinayana, after reaching the peak of its energies in zodiacal third eye chakra (you can read much more about this topic in my previous book, Discovering Youniverse), also represents the consciousness reaching the peak of its energy just before the final union with the Divine.  Last four nakshatras of zodiac, which are connected to Goddess Jwalamalini and fourteenth lunar day as well, also symbolise last stages of consciousness and rising above the mundane vibrations. Shatabhisha nakshatra is connected to Varuna, god of Cosm",unknown,seed_unverified,AUTO_EXPORT rid=1729
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:varuna,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 292, lines 1184-1187","291 
Nakshatras connected to Goddess Jwalamalini  Punarvasu nakshatra is connected to swara of Goddess Jwalamalini, while Her twelve arms stand for last two padas of Shatabhisha nakshatra, four padas of Purva Bhadrapada and Uttara Bhadrapada nakshatra, as well as first two padas of Revati. Punarvasu nakshatra, in which the Sun changes its course from Uttarayana to Dakshinayana, after reaching the peak of its energies in zodiacal third eye chakra (you can read much more about this topic in my previous book, Discovering Youniverse), also represents the consciousness reaching the peak of its energy just before the final union with the Divine.  Last four nakshatras of zodiac, which are connected to Goddess Jwalamalini and fourteenth lunar day as well, also symbolise last stages of consciousness and rising above the mundane vibrations. Shatabhisha nakshatra is connected to Varuna, god of Cosm",unknown,seed_unverified,AUTO_EXPORT rid=1728
nakshatra:punarvasu,nakshatra_associated_deity,deity:varuna,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 292, lines 1184-1187","291 
Nakshatras connected to Goddess Jwalamalini  Punarvasu nakshatra is connected to swara of Goddess Jwalamalini, while Her twelve arms stand for last two padas of Shatabhisha nakshatra, four padas of Purva Bhadrapada and Uttara Bhadrapada nakshatra, as well as first two padas of Revati. Punarvasu nakshatra, in which the Sun changes its course from Uttarayana to Dakshinayana, after reaching the peak of its energies in zodiacal third eye chakra (you can read much more about this topic in my previous book, Discovering Youniverse), also represents the consciousness reaching the peak of its energy just before the final union with the Divine.  Last four nakshatras of zodiac, which are connected to Goddess Jwalamalini and fourteenth lunar day as well, also symbolise last stages of consciousness and rising above the mundane vibrations. Shatabhisha nakshatra is connected to Varuna, god of Cosm",unknown,seed_unverified,AUTO_EXPORT rid=1727
nakshatra:vishakha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1726
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1725
nakshatra:swati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1724
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1723
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1722
